country,iso2,iso3,isoNum,continent,capital,Geocoder,Address,Country,Latitude,Longitude
Afghanistan,AF,AFG,4,Asia,Kabul,"Kabul, Afghanistan",Kabul, Afghanistan,34.555349,69.207486
Albania,AL,ALB,8,Europe,Tirana,"Tirana, Albania",Tirana, Albania,41.327546,19.818698
Algeria,DZ,DZA,12,Africa,Algiers,"Algiers, Algeria",Algiers, Algeria,36.752887,3.042048
American Samoa,AS,ASM,16,Australia,Pago Pago,"Pago Pago, American Samoa",Pago Pago, American Samoa,-14.275632,-170.702036
Andorra,AD,AND,20,Europe,Andorra la Vella,"Andorra la Vella, Andorra",Andorra la Vella, Andorra,42.506317,1.521835
Angola,AO,AGO,24,Africa,Luanda,"Luanda, Angola",Luanda, Angola,-8.839988,13.289437
Anguilla,AI,AIA,660,North America,The Valley,"The Valley, Anguilla",The Valley, Anguilla,18.214813,-63.057441
Antarctica,AQ,ATA,10,Antarctica,,", Antarctica",, Antarctica,-82.862752,135
Antigua and Barbuda,AG,ATG,28,North America,St John�s,"St John�s, Antigua and Barbuda",St John�s, Antigua and Barbuda,17.12741,-61.846772
Argentina,AR,ARG,32,South America,Buenos Aires,"Buenos Aires, Argentina",Buenos Aires, Argentina,-34.603684,-58.381559
Armenia,AM,ARM,51,Asia,Yerevan,"Yerevan, Armenia",Yerevan, Armenia,40.179186,44.499103
Aruba,AW,ABW,533,North America,Oranjestad,"Oranjestad, Aruba",Oranjestad, Aruba,12.509204,-70.008631
Australia,AU,AUS,36,Australia,Canberra,"Canberra, Australia",Canberra, Australia,-35.282,149.128684
Austria,AT,AUT,40,Europe,Vienna,"Vienna, Austria",Vienna, Austria,48.208174,16.373819
Azerbaijan,AZ,AZE,31,Asia,Baku,"Baku, Azerbaijan",Baku, Azerbaijan,40.409262,49.867092
Bahamas,BS,BHS,44,North America,Nassau,"Nassau, Bahamas",Nassau, Bahamas,25.047984,-77.355413
Bahrain,BH,BHR,48,Asia,Manama,"Manama, Bahrain",Manama, Bahrain,26.228516,50.58605
Bangladesh,BD,BGD,50,Asia,Dhaka,"Dhaka, Bangladesh",Dhaka, Bangladesh,23.810332,90.412518
Barbados,BB,BRB,52,North America,Bridgetown,"Bridgetown, Barbados",Bridgetown, Barbados,13.113222,-59.598809
Belarus,BY,BLR,112,Europe,Minsk,"Minsk, Belarus",Minsk, Belarus,53.90454,27.561524
Belgium,BE,BEL,56,Europe,Brussels,"Brussels, Belgium",Brussels, Belgium,50.85034,4.35171
Belize,BZ,BLZ,84,North America,Belmopan,"Belmopan, Belize",Belmopan, Belize,17.251011,-88.75902
Benin,BJ,BEN,204,Africa,Porto Novo,"Porto Novo, Benin",Porto Novo, Benin,6.496857,2.628852
Bermuda,BM,BMU,60,North America,Hamilton,"Hamilton, Bermuda",Hamilton, Bermuda,32.294816,-64.781375
Bhutan,BT,BTN,64,Asia,Thimphu,"Thimphu, Bhutan",Thimphu, Bhutan,27.472792,89.639286
Bolivia,BO,BOL,68,South America,Sucre,"Sucre, Bolivia",Sucre, Bolivia,-19.019585,-65.261961
Bosnia and Herzegovina,BA,BIH,70,Europe,Sarajevo,"Sarajevo, Bosnia and Herzegovina",Sarajevo, Bosnia and Herzegovina,43.856259,18.413076
Botswana,BW,BWA,72,Africa,Gaborone,"Gaborone, Botswana",Gaborone, Botswana,-24.628208,25.923147
Brazil,BR,BRA,76,South America,Brasilia,"Brasilia, Brazil",Brasilia, Brazil,-15.794229,-47.882166
British Virgin Islands,VG,VGB,92,North America,Road Town,"Road Town, British Virgin Islands",Road Town, British Virgin Islands,18.428612,-64.618466
British Indian Ocean Territory,IO,IOT,86,Asia,,", British Indian Ocean Territory",, British Indian Ocean Territory,-7.334623,72.424251
Brunei Darussalam,BN,BRN,96,Asia,Bandar Seri Begawan,"Bandar Seri Begawan, Brunei Darussalam",Bandar Seri Begawan, Brunei Darussalam,4.903052,114.939821
Bulgaria,BG,BGR,100,Europe,Sofia,"Sofia, Bulgaria",Sofia, Bulgaria,42.697708,23.321868
Burkina Faso,BF,BFA,854,Africa,Ouagadougou,"Ouagadougou, Burkina Faso",Ouagadougou, Burkina Faso,12.371428,-1.51966
Burundi,BI,BDI,108,Africa,Bujumbura,"Bujumbura, Burundi",Bujumbura, Burundi,-3.361378,29.359878
Cambodia,KH,KHM,116,Asia,Phnom Penh,"Phnom Penh, Cambodia",Phnom Penh, Cambodia,11.544873,104.892167
Cameroon,CM,CMR,120,Africa,Yaoundi,"Yaoundi, Cameroon",Yaound�, Cameroon,3.848033,11.502075
Canada,CA,CAN,124,North America,Ottawa,"Ottawa, Canada",Ottawa, Canada,45.42153,-75.697193
Cape Verde,CV,CPV,132,Africa,Praia,"Praia, Cape Verde",Praia, Cape Verde,14.93305,-23.513327
Cayman Islands,KY,CYM,136,North America,George Town,"George Town, Cayman Islands",George Town, Cayman Islands,19.286932,-81.367439
Central African Republic,CF,CAF,140,Africa,Bangui,"Bangui, Central African Republic",Bangui, Central African Republic,4.394674,18.55819
Chad,TD,TCD,148,Africa,NDjamena,"NDjamena, Chad",NDjamena, Chad,12.134846,15.055742
Chile,CL,CHL,152,South America,Santiago,"Santiago, Chile",Santiago, Chile,-33.44889,-70.669265
China,CN,CHN,156,Asia,Beijing,"Beijing, China",Beijing, China,39.904211,116.407395
"Hong Kong, Special Administrative Region of China",HK,HKG,344,Asia,Hong Kong,"Hong Kong, Hong Kong, Special Administrative Region of China",Hong Kong, Hong Kong,22.396428,114.109497
"Macao, Special Administrative Region of China",MO,MAC,446,Asia,Macao,"Macao, Macao, Special Administrative Region of China",Macao, Macao,22.198745,113.543873
Colombia,CO,COL,170,South America,Bogot�,"Bogot�, Colombia",Bogot�, Colombia,4.710989,-74.072092
